,Unnamed: 0,Country Name,Country Code,Year,Value
5409,5409,Gibraltar,GIB,1993,27070.0
5410,5410,Gibraltar,GIB,1994,27239.0
5411,5411,Gibraltar,GIB,1995,27377.0
5412,5412,Gibraltar,GIB,1996,27487.0
5413,5413,Gibraltar,GIB,1997,27582.0
5414,5414,Gibraltar,GIB,1998,27650.0
5415,5415,Gibraltar,GIB,1999,27692.0
5416,5416,Gibraltar,GIB,2000,27709.0
5417,5417,Gibraltar,GIB,2001,27657.0
5418,5418,Gibraltar,GIB,2002,27831.0
5419,5419,Gibraltar,GIB,2003,28274.0
5420,5420,Gibraltar,GIB,2004,28715.0
5421,5421,Gibraltar,GIB,2005,29163.0
5422,5422,Gibraltar,GIB,2006,29594.0
5423,5423,Gibraltar,GIB,2007,30006.0
5424,5424,Gibraltar,GIB,2008,30413.0
5425,5425,Gibraltar,GIB,2009,30823.0
5426,5426,Gibraltar,GIB,2010,31248.0
5427,5427,Gibraltar,GIB,2011,31660.0
5428,5428,Gibraltar,GIB,2012,32029.0
5429,5429,Gibraltar,GIB,2013,32407.0
5430,5430,Gibraltar,GIB,2014,32813.0
5431,5431,Gibraltar,GIB,2015,33193.0
5432,5432,Gibraltar,GIB,2016,33658.0
5433,5433,Gibraltar,GIB,2017,34245.0
5434,5434,Gibraltar,GIB,2018,34854.0
5435,5435,Gibraltar,GIB,2019,35494.0
5436,5436,Gibraltar,GIB,2020,36173.0
5437,5437,Gibraltar,GIB,2021,36858.0
5438,5438,Gibraltar,GIB,2022,37609.0
5439,5439,Gibraltar,GIB,2023,38471.0
5440,5440,Guinea,GIN,1960,3556749.0
5441,5441,Guinea,GIN,1961,3619551.0
5442,5442,Guinea,GIN,1962,3684273.0
5443,5443,Guinea,GIN,1963,3750954.0
5444,5444,Guinea,GIN,1964,3819722.0
5445,5445,Guinea,GIN,1965,3890716.0
5446,5446,Guinea,GIN,1966,3964155.0
5447,5447,Guinea,GIN,1967,4040153.0
5448,5448,Guinea,GIN,1968,4118550.0
5449,5449,Guinea,GIN,1969,4198300.0
5450,5450,Guinea,GIN,1970,4277535.0
5451,5451,Guinea,GIN,1971,4355200.0
5452,5452,Guinea,GIN,1972,4431292.0
5453,5453,Guinea,GIN,1973,4506324.0
5454,5454,Guinea,GIN,1974,4580510.0
5455,5455,Guinea,GIN,1975,4653876.0
5456,5456,Guinea,GIN,1976,4727022.0
5457,5457,Guinea,GIN,1977,4801128.0
5458,5458,Guinea,GIN,1978,4877854.0
5459,5459,Guinea,GIN,1979,4959283.0
5460,5460,Guinea,GIN,1980,5047419.0
5461,5461,Guinea,GIN,1981,5143288.0
5462,5462,Guinea,GIN,1982,5247672.0
5463,5463,Guinea,GIN,1983,5359814.0
5464,5464,Guinea,GIN,1984,5480096.0
5465,5465,Guinea,GIN,1985,5610373.0
5466,5466,Guinea,GIN,1986,5750668.0
5467,5467,Guinea,GIN,1987,5900198.0
5468,5468,Guinea,GIN,1988,6056574.0
5469,5469,Guinea,GIN,1989,6215811.0
5470,5470,Guinea,GIN,1990,6434374.0
5471,5471,Guinea,GIN,1991,6697166.0
5472,5472,Guinea,GIN,1992,6914366.0
5473,5473,Guinea,GIN,1993,7128177.0
5474,5474,Guinea,GIN,1994,7345107.0
5475,5475,Guinea,GIN,1995,7553249.0
5476,5476,Guinea,GIN,1996,7770035.0
5477,5477,Guinea,GIN,1997,7931370.0
5478,5478,Guinea,GIN,1998,8081990.0
5479,5479,Guinea,GIN,1999,8265123.0
5480,5480,Guinea,GIN,2000,8428832.0
5481,5481,Guinea,GIN,2001,8539960.0
5482,5482,Guinea,GIN,2002,8674066.0
5483,5483,Guinea,GIN,2003,8870781.0
5484,5484,Guinea,GIN,2004,9062726.0
5485,5485,Guinea,GIN,2005,9245844.0
5486,5486,Guinea,GIN,2006,9441171.0
5487,5487,Guinea,GIN,2007,9662281.0
5488,5488,Guinea,GIN,2008,9898870.0
5489,5489,Guinea,GIN,2009,10143534.0
5490,5490,Guinea,GIN,2010,10396086.0
5491,5491,Guinea,GIN,2011,10656810.0
5492,5492,Guinea,GIN,2012,10921581.0
5493,5493,Guinea,GIN,2013,11191873.0
5494,5494,Guinea,GIN,2014,11472924.0
5495,5495,Guinea,GIN,2015,11767070.0
5496,5496,Guinea,GIN,2016,12073030.0
5497,5497,Guinea,GIN,2017,12385659.0
5498,5498,Guinea,GIN,2018,12704774.0
5499,5499,Guinea,GIN,2019,13034346.0
5500,5500,Guinea,GIN,2020,13371183.0
5501,5501,Guinea,GIN,2021,13710513.0
5502,5502,Guinea,GIN,2022,14055137.0
5503,5503,Guinea,GIN,2023,14405468.0
5504,5504,"Gambia, The",GMB,1960,398060.0
5505,5505,"Gambia, The",GMB,1961,408930.0
5506,5506,"Gambia, The",GMB,1962,420163.0
5507,5507,"Gambia, The",GMB,1963,431757.0
5508,5508,"Gambia, The",GMB,1964,443687.0
5509,5509,"Gambia, The",GMB,1965,455952.0
5510,5510,"Gambia, The",GMB,1966,468516.0
5511,5511,"Gambia, The",GMB,1967,481588.0
5512,5512,"Gambia, The",GMB,1968,495269.0
5513,5513,"Gambia, The",GMB,1969,509440.0
5514,5514,"Gambia, The",GMB,1970,524105.0
5515,5515,"Gambia, The",GMB,1971,539388.0
5516,5516,"Gambia, The",GMB,1972,555370.0
5517,5517,"Gambia, The",GMB,1973,571991.0
5518,5518,"Gambia, The",GMB,1974,589085.0
5519,5519,"Gambia, The",GMB,1975,606821.0
5520,5520,"Gambia, The",GMB,1976,625667.0
5521,5521,"Gambia, The",GMB,1977,645770.0
5522,5522,"Gambia, The",GMB,1978,667103.0
5523,5523,"Gambia, The",GMB,1979,689781.0
5524,5524,"Gambia, The",GMB,1980,713913.0
5525,5525,"Gambia, The",GMB,1981,739125.0
5526,5526,"Gambia, The",GMB,1982,765753.0
5527,5527,"Gambia, The",GMB,1983,794525.0
5528,5528,"Gambia, The",GMB,1984,825631.0
5529,5529,"Gambia, The",GMB,1985,858874.0
5530,5530,"Gambia, The",GMB,1986,894019.0
5531,5531,"Gambia, The",GMB,1987,931091.0
5532,5532,"Gambia, The",GMB,1988,970160.0
5533,5533,"Gambia, The",GMB,1989,1011357.0
5534,5534,"Gambia, The",GMB,1990,1054696.0
5535,5535,"Gambia, The",GMB,1991,1099959.0
5536,5536,"Gambia, The",GMB,1992,1145582.0
5537,5537,"Gambia, The",GMB,1993,1188365.0
5538,5538,"Gambia, The",GMB,1994,1227226.0
5539,5539,"Gambia, The",GMB,1995,1264313.0
5540,5540,"Gambia, The",GMB,1996,1301410.0
5541,5541,"Gambia, The",GMB,1997,1338889.0
5542,5542,"Gambia, The",GMB,1998,1376987.0
5543,5543,"Gambia, The",GMB,1999,1415779.0
5544,5544,"Gambia, The",GMB,2000,1455084.0
5545,5545,"Gambia, The",GMB,2001,1495011.0
5546,5546,"Gambia, The",GMB,2002,1535691.0
5547,5547,"Gambia, The",GMB,2003,1577611.0
5548,5548,"Gambia, The",GMB,2004,1621312.0
5549,5549,"Gambia, The",GMB,2005,1667037.0
5550,5550,"Gambia, The",GMB,2006,1715275.0
5551,5551,"Gambia, The",GMB,2007,1765774.0
5552,5552,"Gambia, The",GMB,2008,1817852.0
5553,5553,"Gambia, The",GMB,2009,1871422.0
5554,5554,"Gambia, The",GMB,2010,1926630.0
5555,5555,"Gambia, The",GMB,2011,1983784.0
5556,5556,"Gambia, The",GMB,2012,2043094.0
5557,5557,"Gambia, The",GMB,2013,2103820.0
5558,5558,"Gambia, The",GMB,2014,2164528.0
5559,5559,"Gambia, The",GMB,2015,2224529.0
5560,5560,"Gambia, The",GMB,2016,2283769.0
5561,5561,"Gambia, The",GMB,2017,2342189.0
5562,5562,"Gambia, The",GMB,2018,2399632.0
5563,5563,"Gambia, The",GMB,2019,2456844.0
5564,5564,"Gambia, The",GMB,2020,2515733.0
5565,5565,"Gambia, The",GMB,2021,2576010.0
5566,5566,"Gambia, The",GMB,2022,2636470.0
5567,5567,"Gambia, The",GMB,2023,2697845.0
5568,5568,Guinea-Bissau,GNB,1960,577633.0
5569,5569,Guinea-Bissau,GNB,1961,582532.0
5570,5570,Guinea-Bissau,GNB,1962,589474.0
5571,5571,Guinea-Bissau,GNB,1963,594418.0
5572,5572,Guinea-Bissau,GNB,1964,588543.0
5573,5573,Guinea-Bissau,GNB,1965,575005.0
5574,5574,Guinea-Bissau,GNB,1966,566908.0
5575,5575,Guinea-Bissau,GNB,1967,569011.0
5576,5576,Guinea-Bissau,GNB,1968,578170.0
5577,5577,Guinea-Bissau,GNB,1969,581610.0
5578,5578,Guinea-Bissau,GNB,1970,584403.0
5579,5579,Guinea-Bissau,GNB,1971,586221.0
5580,5580,Guinea-Bissau,GNB,1972,586620.0
5581,5581,Guinea-Bissau,GNB,1973,592808.0
5582,5582,Guinea-Bissau,GNB,1974,613338.0
5583,5583,Guinea-Bissau,GNB,1975,650966.0
5584,5584,Guinea-Bissau,GNB,1976,694191.0
5585,5585,Guinea-Bissau,GNB,1977,741789.0
5586,5586,Guinea-Bissau,GNB,1978,791694.0
5587,5587,Guinea-Bissau,GNB,1979,819867.0
5588,5588,Guinea-Bissau,GNB,1980,829303.0
5589,5589,Guinea-Bissau,GNB,1981,842432.0
5590,5590,Guinea-Bissau,GNB,1982,855891.0
5591,5591,Guinea-Bissau,GNB,1983,869592.0
5592,5592,Guinea-Bissau,GNB,1984,883519.0
5593,5593,Guinea-Bissau,GNB,1985,897697.0
5594,5594,Guinea-Bissau,GNB,1986,912126.0
5595,5595,Guinea-Bissau,GNB,1987,926862.0
5596,5596,Guinea-Bissau,GNB,1988,942061.0
5597,5597,Guinea-Bissau,GNB,1989,957789.0
5598,5598,Guinea-Bissau,GNB,1990,973669.0
5599,5599,Guinea-Bissau,GNB,1991,994639.0
5600,5600,Guinea-Bissau,GNB,1992,1024356.0
5601,5601,Guinea-Bissau,GNB,1993,1058745.0
5602,5602,Guinea-Bissau,GNB,1994,1092031.0
5603,5603,Guinea-Bissau,GNB,1995,1119949.0
5604,5604,Guinea-Bissau,GNB,1996,1143535.0
5605,5605,Guinea-Bissau,GNB,1997,1165545.0
5606,5606,Guinea-Bissau,GNB,1998,1187473.0
5607,5607,Guinea-Bissau,GNB,1999,1210206.0
5608,5608,Guinea-Bissau,GNB,2000,1234741.0
5609,5609,Guinea-Bissau,GNB,2001,1261273.0
5610,5610,Guinea-Bissau,GNB,2002,1289307.0
5611,5611,Guinea-Bissau,GNB,2003,1318806.0
5612,5612,Guinea-Bissau,GNB,2004,1349563.0
5613,5613,Guinea-Bissau,GNB,2005,1381585.0
5614,5614,Guinea-Bissau,GNB,2006,1415303.0
5615,5615,Guinea-Bissau,GNB,2007,1450986.0
5616,5616,Guinea-Bissau,GNB,2008,1488054.0
5617,5617,Guinea-Bissau,GNB,2009,1526377.0
5618,5618,Guinea-Bissau,GNB,2010,1566347.0
5619,5619,Guinea-Bissau,GNB,2011,1608076.0
5620,5620,Guinea-Bissau,GNB,2012,1651417.0
5621,5621,Guinea-Bissau,GNB,2013,1695973.0
5622,5622,Guinea-Bissau,GNB,2014,1741122.0
5623,5623,Guinea-Bissau,GNB,2015,1786457.0
5624,5624,Guinea-Bissau,GNB,2016,1831893.0
5625,5625,Guinea-Bissau,GNB,2017,1877072.0
5626,5626,Guinea-Bissau,GNB,2018,1922168.0
5627,5627,Guinea-Bissau,GNB,2019,1967696.0
5628,5628,Guinea-Bissau,GNB,2020,2013255.0
5629,5629,Guinea-Bissau,GNB,2021,2058841.0
5630,5630,Guinea-Bissau,GNB,2022,2105529.0
5631,5631,Guinea-Bissau,GNB,2023,2153339.0
5632,5632,Equatorial Guinea,GNQ,1960,269807.0
5633,5633,Equatorial Guinea,GNQ,1961,274896.0
5634,5634,Equatorial Guinea,GNQ,1962,280286.0
5635,5635,Equatorial Guinea,GNQ,1963,285965.0
5636,5636,Equatorial Guinea,GNQ,1964,291942.0
5637,5637,Equatorial Guinea,GNQ,1965,298238.0
5638,5638,Equatorial Guinea,GNQ,1966,304859.0
5639,5639,Equatorial Guinea,GNQ,1967,311805.0
5640,5640,Equatorial Guinea,GNQ,1968,318849.0
5641,5641,Equatorial Guinea,GNQ,1969,322517.0
5642,5642,Equatorial Guinea,GNQ,1970,320803.0
5643,5643,Equatorial Guinea,GNQ,1971,315940.0
5644,5644,Equatorial Guinea,GNQ,1972,309468.0
5645,5645,Equatorial Guinea,GNQ,1973,302281.0
5646,5646,Equatorial Guinea,GNQ,1974,294953.0
5647,5647,Equatorial Guinea,GNQ,1975,287901.0
5648,5648,Equatorial Guinea,GNQ,1976,281031.0
5649,5649,Equatorial Guinea,GNQ,1977,276779.0
5650,5650,Equatorial Guinea,GNQ,1978,276531.0
5651,5651,Equatorial Guinea,GNQ,1979,279846.0
5652,5652,Equatorial Guinea,GNQ,1980,288644.0
5653,5653,Equatorial Guinea,GNQ,1981,303252.0
5654,5654,Equatorial Guinea,GNQ,1982,322216.0
5655,5655,Equatorial Guinea,GNQ,1983,343421.0
5656,5656,Equatorial Guinea,GNQ,1984,364899.0
5657,5657,Equatorial Guinea,GNQ,1985,385547.0
5658,5658,Equatorial Guinea,GNQ,1986,404728.0
5659,5659,Equatorial Guinea,GNQ,1987,422522.0
5660,5660,Equatorial Guinea,GNQ,1988,439651.0
5661,5661,Equatorial Guinea,GNQ,1989,456808.0
5662,5662,Equatorial Guinea,GNQ,1990,474274.0
5663,5663,Equatorial Guinea,GNQ,1991,492217.0
5664,5664,Equatorial Guinea,GNQ,1992,510770.0
5665,5665,Equatorial Guinea,GNQ,1993,530023.0
5666,5666,Equatorial Guinea,GNQ,1994,550138.0
5667,5667,Equatorial Guinea,GNQ,1995,571264.0
5668,5668,Equatorial Guinea,GNQ,1996,593492.0
5669,5669,Equatorial Guinea,GNQ,1997,616893.0
5670,5670,Equatorial Guinea,GNQ,1998,641474.0
5671,5671,Equatorial Guinea,GNQ,1999,667214.0
5672,5672,Equatorial Guinea,GNQ,2000,703279.0
5673,5673,Equatorial Guinea,GNQ,2001,749836.0
5674,5674,Equatorial Guinea,GNQ,2002,797957.0
5675,5675,Equatorial Guinea,GNQ,2003,847862.0
5676,5676,Equatorial Guinea,GNQ,2004,899917.0
5677,5677,Equatorial Guinea,GNQ,2005,947367.0
5678,5678,Equatorial Guinea,GNQ,2006,990343.0
5679,5679,Equatorial Guinea,GNQ,2007,1036044.0
5680,5680,Equatorial Guinea,GNQ,2008,1084530.0
5681,5681,Equatorial Guinea,GNQ,2009,1135673.0
5682,5682,Equatorial Guinea,GNQ,2010,1189085.0
5683,5683,Equatorial Guinea,GNQ,2011,1241835.0
5684,5684,Equatorial Guinea,GNQ,2012,1293483.0
5685,5685,Equatorial Guinea,GNQ,2013,1346218.0
5686,5686,Equatorial Guinea,GNQ,2014,1399828.0
5687,5687,Equatorial Guinea,GNQ,2015,1453923.0
5688,5688,Equatorial Guinea,GNQ,2016,1508186.0
5689,5689,Equatorial Guinea,GNQ,2017,1562396.0
5690,5690,Equatorial Guinea,GNQ,2018,1616422.0
5691,5691,Equatorial Guinea,GNQ,2019,1670177.0
5692,5692,Equatorial Guinea,GNQ,2020,1716468.0
5693,5693,Equatorial Guinea,GNQ,2021,1758786.0
5694,5694,Equatorial Guinea,GNQ,2022,1803545.0
5695,5695,Equatorial Guinea,GNQ,2023,1847549.0
5696,5696,Greece,GRC,1960,8331725.0
5697,5697,Greece,GRC,1961,8398050.0
5698,5698,Greece,GRC,1962,8448233.0
5699,5699,Greece,GRC,1963,8479625.0
5700,5700,Greece,GRC,1964,8510429.0
5701,5701,Greece,GRC,1965,8550333.0
5702,5702,Greece,GRC,1966,8613651.0
5703,5703,Greece,GRC,1967,8684088.0
5704,5704,Greece,GRC,1968,8740765.0
5705,5705,Greece,GRC,1969,8772764.0
5706,5706,Greece,GRC,1970,8792806.0
5707,5707,Greece,GRC,1971,8831036.0
5708,5708,Greece,GRC,1972,8888628.0
5709,5709,Greece,GRC,1973,8929086.0
5710,5710,Greece,GRC,1974,8962022.0
5711,5711,Greece,GRC,1975,9046541.0
5712,5712,Greece,GRC,1976,9188150.0
5713,5713,Greece,GRC,1977,9308479.0
5714,5714,Greece,GRC,1978,9429959.0
5715,5715,Greece,GRC,1979,9548258.0
5716,5716,Greece,GRC,1980,9642505.0
5717,5717,Greece,GRC,1981,9729350.0
5718,5718,Greece,GRC,1982,9789513.0
5719,5719,Greece,GRC,1983,9846627.0
5720,5720,Greece,GRC,1984,9895801.0
5721,5721,Greece,GRC,1985,9934300.0
5722,5722,Greece,GRC,1986,9967213.0
5723,5723,Greece,GRC,1987,10000595.0
5724,5724,Greece,GRC,1988,10036983.0
5725,5725,Greece,GRC,1989,10089498.0
5726,5726,Greece,GRC,1990,10196792.0
5727,5727,Greece,GRC,1991,10319927.0
5728,5728,Greece,GRC,1992,10399061.0
5729,5729,Greece,GRC,1993,10460415.0
5730,5730,Greece,GRC,1994,10512922.0
5731,5731,Greece,GRC,1995,10562153.0
5732,5732,Greece,GRC,1996,10608800.0
5733,5733,Greece,GRC,1997,10661259.0
5734,5734,Greece,GRC,1998,10720509.0
5735,5735,Greece,GRC,1999,10761698.0
5736,5736,Greece,GRC,2000,10805808.0
5737,5737,Greece,GRC,2001,10862132.0
5738,5738,Greece,GRC,2002,10902022.0
5739,5739,Greece,GRC,2003,10928070.0
5740,5740,Greece,GRC,2004,10955141.0
5741,5741,Greece,GRC,2005,10987314.0
5742,5742,Greece,GRC,2006,11020362.0
5743,5743,Greece,GRC,2007,11048473.0
5744,5744,Greece,GRC,2008,11077841.0
5745,5745,Greece,GRC,2009,11107017.0
5746,5746,Greece,GRC,2010,11121341.0
5747,5747,Greece,GRC,2011,11104899.0
5748,5748,Greece,GRC,2012,11045011.0
5749,5749,Greece,GRC,2013,10965211.0
5750,5750,Greece,GRC,2014,10892413.0
5751,5751,Greece,GRC,2015,10820883.0
5752,5752,Greece,GRC,2016,10775971.0
5753,5753,Greece,GRC,2017,10754679.0
5754,5754,Greece,GRC,2018,10732882.0
5755,5755,Greece,GRC,2019,10721582.0
5756,5756,Greece,GRC,2020,10698599.0
5757,5757,Greece,GRC,2021,10569207.0
5758,5758,Greece,GRC,2022,10436882.0
5759,5759,Greece,GRC,2023,10405588.0
5760,5760,Grenada,GRD,1960,94058.0
5761,5761,Grenada,GRD,1961,95335.0
5762,5762,Grenada,GRD,1962,96375.0
5763,5763,Grenada,GRD,1963,97195.0
5764,5764,Grenada,GRD,1964,97760.0
5765,5765,Grenada,GRD,1965,98067.0
5766,5766,Grenada,GRD,1966,98121.0
5767,5767,Grenada,GRD,1967,98066.0
5768,5768,Grenada,GRD,1968,98078.0
5769,5769,Grenada,GRD,1969,98204.0
5770,5770,Grenada,GRD,1970,98414.0
5771,5771,Grenada,GRD,1971,98648.0
5772,5772,Grenada,GRD,1972,98777.0
5773,5773,Grenada,GRD,1973,98709.0
5774,5774,Grenada,GRD,1974,98486.0
5775,5775,Grenada,GRD,1975,98126.0
5776,5776,Grenada,GRD,1976,97632.0
5777,5777,Grenada,GRD,1977,97017.0
5778,5778,Grenada,GRD,1978,96305.0
5779,5779,Grenada,GRD,1979,95490.0
5780,5780,Grenada,GRD,1980,94538.0
5781,5781,Grenada,GRD,1981,94052.0
5782,5782,Grenada,GRD,1982,94383.0
5783,5783,Grenada,GRD,1983,94948.0
5784,5784,Grenada,GRD,1984,95498.0
5785,5785,Grenada,GRD,1985,96111.0
5786,5786,Grenada,GRD,1986,96790.0
5787,5787,Grenada,GRD,1987,97526.0
5788,5788,Grenada,GRD,1988,98308.0
5789,5789,Grenada,GRD,1989,99121.0
5790,5790,Grenada,GRD,1990,99957.0
5791,5791,Grenada,GRD,1991,100793.0
5792,5792,Grenada,GRD,1992,101602.0
5793,5793,Grenada,GRD,1993,102382.0
5794,5794,Grenada,GRD,1994,103138.0
5795,5795,Grenada,GRD,1995,103869.0
5796,5796,Grenada,GRD,1996,104584.0
5797,5797,Grenada,GRD,1997,105293.0
5798,5798,Grenada,GRD,1998,106009.0
5799,5799,Grenada,GRD,1999,106727.0
5800,5800,Grenada,GRD,2000,107451.0
5801,5801,Grenada,GRD,2001,107987.0
5802,5802,Grenada,GRD,2002,108404.0
5803,5803,Grenada,GRD,2003,108884.0
5804,5804,Grenada,GRD,2004,109323.0
5805,5805,Grenada,GRD,2005,109734.0
5806,5806,Grenada,GRD,2006,110135.0
5807,5807,Grenada,GRD,2007,110522.0
5808,5808,Grenada,GRD,2008,110896.0
5809,5809,Grenada,GRD,2009,111254.0
5810,5810,Grenada,GRD,2010,111586.0
5811,5811,Grenada,GRD,2011,112079.0
5812,5812,Grenada,GRD,2012,112775.0
5813,5813,Grenada,GRD,2013,113487.0
5814,5814,Grenada,GRD,2014,114132.0
5815,5815,Grenada,GRD,2015,114676.0
5816,5816,Grenada,GRD,2016,115130.0
5817,5817,Grenada,GRD,2017,115438.0
5818,5818,Grenada,GRD,2018,115691.0
5819,5819,Grenada,GRD,2019,115981.0
5820,5820,Grenada,GRD,2020,116341.0
5821,5821,Grenada,GRD,2021,116688.0
5822,5822,Grenada,GRD,2022,116913.0
5823,5823,Grenada,GRD,2023,117081.0
5824,5824,Greenland,GRL,1960,32500.0
5825,5825,Greenland,GRL,1961,33700.0
5826,5826,Greenland,GRL,1962,35000.0
5827,5827,Greenland,GRL,1963,36400.0
5828,5828,Greenland,GRL,1964,37600.0
5829,5829,Greenland,GRL,1965,39200.0
5830,5830,Greenland,GRL,1966,40500.0
5831,5831,Greenland,GRL,1967,41900.0
5832,5832,Greenland,GRL,1968,43400.0
5833,5833,Greenland,GRL,1969,44900.0
5834,5834,Greenland,GRL,1970,46400.0
5835,5835,Greenland,GRL,1971,47200.0
5836,5836,Greenland,GRL,1972,48300.0
5837,5837,Greenland,GRL,1973,49000.0
5838,5838,Greenland,GRL,1974,49500.0
5839,5839,Greenland,GRL,1975,49600.0
5840,5840,Greenland,GRL,1976,49700.0
5841,5841,Greenland,GRL,1977,49400.0
5842,5842,Greenland,GRL,1978,49200.0
5843,5843,Greenland,GRL,1979,49600.0
5844,5844,Greenland,GRL,1980,50200.0
5845,5845,Greenland,GRL,1981,51000.0
5846,5846,Greenland,GRL,1982,51500.0
5847,5847,Greenland,GRL,1983,52100.0
5848,5848,Greenland,GRL,1984,52700.0
5849,5849,Greenland,GRL,1985,53200.0
5850,5850,Greenland,GRL,1986,53500.0
5851,5851,Greenland,GRL,1987,54100.0
5852,5852,Greenland,GRL,1988,54800.0
5853,5853,Greenland,GRL,1989,55300.0
5854,5854,Greenland,GRL,1990,55600.0
5855,5855,Greenland,GRL,1991,55500.0
5856,5856,Greenland,GRL,1992,55300.0
5857,5857,Greenland,GRL,1993,55200.0
5858,5858,Greenland,GRL,1994,55500.0
5859,5859,Greenland,GRL,1995,55800.0
5860,5860,Greenland,GRL,1996,55900.0
5861,5861,Greenland,GRL,1997,56000.0
5862,5862,Greenland,GRL,1998,56100.0
5863,5863,Greenland,GRL,1999,56100.0
5864,5864,Greenland,GRL,2000,56200.0
5865,5865,Greenland,GRL,2001,56350.0
5866,5866,Greenland,GRL,2002,56609.0
5867,5867,Greenland,GRL,2003,56765.0
5868,5868,Greenland,GRL,2004,56911.0
5869,5869,Greenland,GRL,2005,56935.0
5870,5870,Greenland,GRL,2006,56774.0
5871,5871,Greenland,GRL,2007,56555.0
5872,5872,Greenland,GRL,2008,56328.0
5873,5873,Greenland,GRL,2009,56323.0
5874,5874,Greenland,GRL,2010,56905.0
5875,5875,Greenland,GRL,2011,56890.0
5876,5876,Greenland,GRL,2012,56810.0
5877,5877,Greenland,GRL,2013,56483.0
5878,5878,Greenland,GRL,2014,56295.0
5879,5879,Greenland,GRL,2015,56114.0
5880,5880,Greenland,GRL,2016,56186.0
5881,5881,Greenland,GRL,2017,56172.0
5882,5882,Greenland,GRL,2018,56023.0
5883,5883,Greenland,GRL,2019,56225.0
5884,5884,Greenland,GRL,2020,56367.0
5885,5885,Greenland,GRL,2021,56653.0
5886,5886,Greenland,GRL,2022,56661.0
5887,5887,Greenland,GRL,2023,56865.0
5888,5888,Guatemala,GTM,1960,4063655.0
5889,5889,Guatemala,GTM,1961,4186201.0
5890,5890,Guatemala,GTM,1962,4312044.0
5891,5891,Guatemala,GTM,1963,4440264.0
5892,5892,Guatemala,GTM,1964,4571109.0
5893,5893,Guatemala,GTM,1965,4704965.0
5894,5894,Guatemala,GTM,1966,4840958.0
5895,5895,Guatemala,GTM,1967,4978862.0
5896,5896,Guatemala,GTM,1968,5118111.0
5897,5897,Guatemala,GTM,1969,5257081.0
5898,5898,Guatemala,GTM,1970,5396966.0
5899,5899,Guatemala,GTM,1971,5538355.0
5900,5900,Guatemala,GTM,1972,5682833.0
5901,5901,Guatemala,GTM,1973,5831631.0
5902,5902,Guatemala,GTM,1974,5981197.0
5903,5903,Guatemala,GTM,1975,6128731.0
5904,5904,Guatemala,GTM,1976,6262404.0
5905,5905,Guatemala,GTM,1977,6401515.0
5906,5906,Guatemala,GTM,1978,6561534.0
5907,5907,Guatemala,GTM,1979,6727797.0
5908,5908,Guatemala,GTM,1980,6900212.0
5909,5909,Guatemala,GTM,1981,7075648.0
5910,5910,Guatemala,GTM,1982,7240241.0
5911,5911,Guatemala,GTM,1983,7419642.0
5912,5912,Guatemala,GTM,1984,7630682.0
5913,5913,Guatemala,GTM,1985,7849693.0
5914,5914,Guatemala,GTM,1986,8070818.0
5915,5915,Guatemala,GTM,1987,8296485.0
5916,5916,Guatemala,GTM,1988,8532099.0
5917,5917,Guatemala,GTM,1989,8775546.0
5918,5918,Guatemala,GTM,1990,9024773.0
5919,5919,Guatemala,GTM,1991,9272584.0
5920,5920,Guatemala,GTM,1992,9522266.0
5921,5921,Guatemala,GTM,1993,9779761.0
5922,5922,Guatemala,GTM,1994,10043718.0
5923,5923,Guatemala,GTM,1995,10312996.0
5924,5924,Guatemala,GTM,1996,10583526.0
5925,5925,Guatemala,GTM,1997,10857754.0
5926,5926,Guatemala,GTM,1998,11139145.0
5927,5927,Guatemala,GTM,1999,11422965.0
5928,5928,Guatemala,GTM,2000,11697592.0
5929,5929,Guatemala,GTM,2001,11969422.0
5930,5930,Guatemala,GTM,2002,12246915.0
5931,5931,Guatemala,GTM,2003,12525842.0
5932,5932,Guatemala,GTM,2004,12807402.0
5933,5933,Guatemala,GTM,2005,13087629.0
5934,5934,Guatemala,GTM,2006,13367459.0
5935,5935,Guatemala,GTM,2007,13652040.0
5936,5936,Guatemala,GTM,2008,13935174.0
5937,5937,Guatemala,GTM,2009,14215611.0
5938,5938,Guatemala,GTM,2010,14500112.0
5939,5939,Guatemala,GTM,2011,14792126.0
5940,5940,Guatemala,GTM,2012,15089647.0
5941,5941,Guatemala,GTM,2013,15387337.0
5942,5942,Guatemala,GTM,2014,15681725.0
5943,5943,Guatemala,GTM,2015,15971743.0
5944,5944,Guatemala,GTM,2016,16268760.0
5945,5945,Guatemala,GTM,2017,16567357.0
5946,5946,Guatemala,GTM,2018,16845685.0
5947,5947,Guatemala,GTM,2019,17103803.0
5948,5948,Guatemala,GTM,2020,17357325.0
5949,5949,Guatemala,GTM,2021,17598650.0
5950,5950,Guatemala,GTM,2022,17847877.0
5951,5951,Guatemala,GTM,2023,18124838.0
5952,5952,Guam,GUM,1960,69525.0
5953,5953,Guam,GUM,1961,71311.0
5954,5954,Guam,GUM,1962,73192.0
5955,5955,Guam,GUM,1963,75095.0
5956,5956,Guam,GUM,1964,77008.0
5957,5957,Guam,GUM,1965,78932.0
5958,5958,Guam,GUM,1966,80844.0
5959,5959,Guam,GUM,1967,82719.0
5960,5960,Guam,GUM,1968,84563.0
5961,5961,Guam,GUM,1969,86404.0
5962,5962,Guam,GUM,1970,88365.0
